0,1,2,3,4,5,6,7,8
45,210,225,659,884,889,890,923,967
49,130,173,277,380,514,537,899,936
100,186,263,305,467,589,788,832,998
66,256,285,415,491,655,656,935,960
22,117,172,439,453,475,856,911,974
59,102,205,666,729,760,866,949,973
12,63,165,202,251,590,675,776,780
2,31,313,332,446,664,665,735,813
5,60,270,308,351,420,430,634,965
171,221,236,259,307,312,534,774,836
44,82,471,523,528,581,732,789,979
200,249,552,595,652,668,739,801,905
23,159,409,426,490,572,809,886,992
15,132,135,137,268,465,474,533,758
53,92,148,370,405,487,625,928,958
188,196,378,383,406,626,810,855,996
104,252,391,521,573,672,781,877,882
18,373,438,635,636,815,909,912,948
4,88,155,271,283,364,393,444,696
379,554,708,730,756,873,885,937,951
167,294,318,375,525,593,753,846,862
97,115,116,203,257,344,517,606,703
411,431,485,497,612,819,878,939,981
30,79,87,342,356,544,608,860,919
365,501,543,561,643,693,839,907,977
110,227,228,302,388,688,814,840,953
360,447,663,720,738,744,746,762,932
27,254,381,417,638,725,790,791,793
144,150,211,319,396,402,494,574,955
70,297,371,414,765,865,874,946,986
8,169,218,258,410,416,645,697,904
98,247,345,464,894,929,950,985,993
62,123,177,253,315,320,327,384,542
26,43,214,217,275,400,555,568,805
41,77,184,301,397,546,724,871,987
86,230,367,538,549,579,620,679,961
201,357,452,545,630,690,715,716,875
1,55,385,443,522,550,556,673,826
17,64,103,122,437,483,658,861,944
187,278,389,442,450,493,516,557,617
91,317,328,481,536,577,602,771,867
19,85,103,558,595,651,679,766,890
41,155,270,272,300,329,736,822,963
288,456,552,625,712,812,899,942,951
134,196,275,310,381,551,830,911,997
90,101,122,180,292,353,770,774,946
61,181,445,501,529,559,724,737,827
171,248,281,521,539,769,903,923,995
51,82,119,459,472,532,585,842,924
78,98,267,408,425,448,622,811,829
12,167,327,361,376,504,633,800,879
39,77,153,218,313,680,742,878,935
53,391,430,598,698,815,872,884,973
42,84,216,334,417,498,528,702,978
11,16,197,212,238,344,386,557,989
71,206,233,349,615,646,663,665,731
76,239,261,389,424,454,525,657,718
126,457,462,632,634,642,765,810,950
331,578,757,861,862,891,894,909,936
143,168,369,455,726,806,834,860,916
305,410,641,652,666,721,797,912,965
56,228,232,245,264,355,500,720,970
88,226,253,258,271,420,617,747,981
370,416,422,490,494,626,764,784,953
112,240,450,477,488,547,817,866,962
136,259,277,304,432,440,519,660,695
144,145,279,364,431,589,685,907,991
49,100,133,195,205,637,825,917,974
80,138,150,419,439,507,611,809,959
132,152,328,392,451,719,728,761,876
14,265,342,486,550,609,750,789,939
283,343,382,407,426,516,566,618,699
68,301,397,638,691,715,828,846,898
0,60,65,635,687,697,729,831,874
21,207,294,476,605,636,684,844,956
31,66,114,165,257,302,436,492,739
79,162,170,273,446,505,510,659,807
123,129,146,241,246,374,491,734,795
125,204,255,330,351,469,497,717,908
32,210,266,358,359,523,824,934,952
67,341,354,401,403,526,567,919,931
117,363,487,579,586,649,716,849,870
24,111,130,235,412,608,835,910,922
234,282,336,582,624,631,656,772,873
52,75,213,286,299,428,447,675,730
10,26,398,594,648,700,711,763,857
308,339,524,530,562,620,762,777,961
3,18,46,128,200,224,360,522,888
202,280,406,435,518,565,664,793,983
17,137,159,394,513,696,707,918,945
7,131,201,315,465,658,792,941,993
192,387,423,599,722,775,818,913,979
317,366,433,512,701,754,779,847,875
48,50,55,186,553,616,688,902,980
169,378,533,604,667,746,778,839,928
297,322,534,672,801,848,868,905,969
92,140,320,332,404,511,542,755,906
191,242,338,413,584,686,714,752,840
5,47,57,345,474,503,508,564,826
107,166,287,337,365,743,843,896,926
63,96,470,569,654,705,748,833,982
36,62,115,174,220,393,786,897,994
86,91,223,230,293,471,650,692,819
110,173,217,237,574,580,592,601,613
22,58,307,443,704,708,758,863,937
93,104,118,414,515,527,869,958,975
1,383,628,676,787,823,832,885,990
106,260,298,395,400,479,683,773,996
182,185,229,312,348,458,520,546,740
116,243,475,484,597,661,668,785,986
15,388,499,517,570,782,796,838,985
9,29,183,194,311,323,357,733,855
156,222,375,727,732,794,798,799,992
151,184,214,276,284,751,781,804,947
326,340,390,453,473,669,871,920,948
309,318,463,540,813,853,856,880,900
23,54,72,109,139,333,373,449,590
127,221,325,405,561,612,682,753,850
335,429,496,541,630,677,725,738,925
356,461,581,588,674,767,803,886,966
290,368,482,538,771,805,921,977,998
33,45,73,120,178,379,545,573,603
2,30,99,468,568,576,735,780,892
190,211,251,269,380,384,481,587,808
113,175,247,321,466,489,596,623,681
4,209,215,256,262,295,347,741,927
59,225,396,467,627,655,671,893,932
70,87,147,189,252,268,554,749,759
40,319,367,421,427,478,493,602,814
8,148,154,198,438,583,768,776,933
37,227,231,289,352,643,690,837,858
81,157,208,236,444,536,607,645,791
199,219,278,441,555,790,877,954,988
64,121,172,464,543,662,938,944,976
350,485,531,535,591,693,852,865,929
188,411,647,706,841,930,957,968,987
102,163,274,296,314,460,571,836,887
13,203,614,670,802,816,854,864,955
6,74,385,514,575,640,673,710,943
27,149,250,372,402,442,577,867,949
28,44,141,187,306,409,544,689,713
94,158,160,285,506,560,593,644,653
20,83,254,303,324,452,480,694,901
95,193,346,509,723,783,851,881,984
108,176,434,537,610,621,709,788,971
43,161,179,244,548,563,820,895,960
34,263,377,399,437,556,744,821,964
35,89,362,371,572,606,845,914,915
135,415,483,619,745,756,760,967,972
25,69,124,164,177,502,629,889,940
38,97,105,142,249,549,600,859,882
291,316,418,495,639,678,703,883,904
76,159,214,316,400,503,548,767,956
59,206,210,311,613,657,675,680,796
116,120,144,276,444,469,673,892,960
46,117,126,262,332,409,549,607,743
19,150,285,422,570,599,621,795,963
96,315,425,466,537,669,691,774,785
0,112,353,531,614,636,659,862,882
30,274,331,458,507,765,784,847,995
16,157,198,279,385,545,563,609,708
71,145,252,290,439,475,515,618,818
123,389,401,574,587,641,697,815,926
14,104,113,235,364,604,885,923,938
12,97,132,138,183,282,320,554,642
167,334,729,757,777,778,868,870,913
73,182,430,492,573,710,722,760,813
18,55,229,447,530,544,677,799,829
83,92,366,388,567,571,826,859,994
79,175,239,269,369,464,664,667,775
158,327,371,542,546,564,565,740,890
121,223,408,477,605,617,698,852,931
53,281,517,598,692,766,857,865,886
20,420,552,591,684,685,695,860,953
7,54,124,146,300,519,700,756,786
8,127,186,310,450,500,742,839,937
155,341,343,372,451,547,578,798,863
137,224,299,338,639,789,924,954,978
250,278,322,391,494,559,840,844,947
103,110,345,414,419,560,627,808,948
21,22,166,254,318,395,452,471,508
34,102,348,441,723,843,936,957,989
26,39,40,88,118,212,356,738,951
101,337,403,434,448,616,871,894,908
80,130,177,219,481,490,521,725,943
52,232,301,307,393,415,467,575,702
114,154,189,228,476,488,583,720,816
135,218,360,516,597,800,855,906,967
152,265,606,655,662,754,821,846,964
72,263,496,590,633,728,762,851,944
38,62,171,191,582,727,791,895,927
184,413,426,714,734,739,741,835,916
31,36,57,143,178,255,342,602,763
29,44,160,319,584,693,810,949,977
165,264,314,330,350,361,412,522,992
5,13,128,188,296,828,858,900,976
204,205,324,468,478,536,683,751,782
87,253,527,638,646,649,682,794,820
9,84,222,379,380,539,585,744,993
86,312,421,506,586,634,661,713,730
109,242,375,383,610,674,703,735,841
70,233,271,297,378,442,629,972,986
141,249,260,495,518,748,861,959,968
203,241,339,416,454,460,658,732,733
32,156,197,397,498,529,736,758,845
94,226,258,266,268,533,643,686,802
6,119,289,399,470,504,576,709,990
406,456,511,551,706,707,781,893,971
4,100,131,200,509,541,721,884,980
176,216,275,373,654,745,793,850,973
51,139,432,556,569,716,783,879,883
35,111,220,417,472,486,513,635,866
17,164,435,480,715,731,891,909,987
292,359,427,484,540,701,776,804,817
89,140,244,580,681,753,831,838,945
211,351,387,446,505,561,809,904,970
317,461,535,589,625,771,814,910,917
283,357,358,483,670,719,737,747,849
75,149,459,689,780,897,932,940,965
63,67,163,209,524,601,705,746,915
65,125,485,603,632,825,832,836,922
47,243,293,309,493,592,726,854,939
15,90,217,267,550,593,790,797,827
11,246,298,340,759,874,896,901,902
180,196,251,277,424,543,929,966,974
321,325,418,479,588,665,772,864,912
2,82,85,236,303,335,457,462,792
56,93,238,272,287,510,534,553,640
37,185,344,354,596,867,872,880,905
45,437,443,482,644,672,822,889,942
99,174,231,313,463,514,526,914,925
69,107,305,374,407,653,679,696,941
142,162,169,295,377,390,881,979,998
308,349,411,631,676,887,920,952,975
58,207,208,273,382,671,750,888,961
43,172,202,381,532,538,755,761,807
153,170,181,234,261,362,787,921,946
259,365,394,428,579,628,788,877,930
33,286,398,487,499,525,718,918,985
25,61,78,106,237,769,805,934,958
74,151,336,436,608,648,878,907,935
91,352,368,376,445,568,611,779,898
3,129,346,555,688,704,770,982,996
449,502,581,651,656,768,903,928,997
193,247,288,347,396,455,497,615,773
108,215,328,329,489,520,666,819,833
240,429,431,558,572,612,620,626,834
10,23,28,173,194,647,660,848,984
148,179,230,402,491,523,630,853,981
68,77,187,257,306,355,512,652,950
42,147,195,256,323,811,812,824,875
168,245,248,474,501,562,752,933,988
48,60,433,453,622,699,717,823,919
27,221,333,438,528,600,645,678,962
49,50,66,304,557,623,724,955,969
161,201,270,326,384,566,650,801,991
81,95,199,405,423,473,595,873,899
136,280,367,370,392,465,594,694,837
227,291,294,577,637,830,842,869,876
1,64,122,133,213,284,302,668,911
24,105,190,410,619,749,803,806,983
192,225,363,386,404,663,687,712,764
41,98,115,134,440,624,690,711,856
