0,1,2,3,4,5,6,7,8
231,246,251,455,542,558,632,640,788
69,168,239,310,318,373,374,513,804
177,211,241,416,475,596,630,684,863
41,72,187,201,279,400,502,723,750
51,82,178,288,304,384,478,493,790
75,287,470,622,672,907,922,982,988
259,280,312,316,389,425,551,777,838
87,101,102,136,517,663,722,785,860
34,263,264,284,362,408,538,562,692
3,18,83,143,382,429,695,748,865
11,94,96,265,669,768,824,868,934
112,292,294,442,532,544,746,778,855
154,657,757,810,812,817,866,869,959
38,147,317,379,483,577,600,938,992
6,67,111,193,365,448,712,714,843
40,49,148,267,383,528,579,612,742
60,139,156,469,484,677,894,912,950
268,335,564,694,774,797,809,877,892
43,77,86,237,257,871,911,947,986
95,132,289,307,390,433,543,665,876
160,354,388,553,635,701,923,949,956
50,99,125,190,219,331,387,463,467
128,182,311,395,423,431,450,881,954
392,440,529,687,839,885,917,952,971
74,220,386,761,766,846,854,895,902
123,200,224,278,281,302,501,730,883
12,366,427,461,566,651,688,718,816
199,243,328,385,507,592,823,925,963
53,174,375,523,666,697,724,845,979
29,214,371,447,468,497,703,939,995
173,186,192,421,521,576,737,859,897
164,229,249,270,353,675,704,707,957
197,451,494,590,591,653,814,873,874
31,169,295,567,620,628,741,754,948
28,142,276,313,569,731,753,893,998
114,225,300,360,480,654,736,755,908
13,52,252,258,396,466,559,802,964
248,340,348,589,603,645,719,820,955
55,222,273,322,376,410,537,584,932
4,37,97,180,345,541,756,980,993
286,339,394,510,587,624,793,795,965
63,207,221,339,713,864,900,923,926
120,142,224,449,525,604,625,991,997
32,74,138,239,372,468,557,839,979
70,197,267,278,432,499,578,681,819
187,228,496,573,608,636,697,703,898
225,240,268,288,521,654,699,754,792
96,134,178,205,545,664,733,867,931
12,51,249,348,379,497,853,910,985
114,230,443,484,663,690,772,913,943
274,390,405,548,624,720,892,960,972
86,124,464,470,566,748,812,823,904
174,213,263,295,317,365,409,635,875
14,164,168,345,630,787,883,955,968
208,255,292,417,641,708,759,802,815
141,219,560,671,678,719,743,865,866
6,313,324,327,424,607,717,801,821
23,131,156,204,293,383,437,491,534
211,260,370,453,530,617,661,797,859
26,65,415,434,596,680,793,891,995
146,167,209,257,397,615,739,791,992
48,58,231,315,466,479,540,760,816
47,261,275,571,575,599,692,874,916
87,182,247,433,492,498,767,861,981
50,93,98,251,269,325,725,762,933
16,245,290,600,695,712,776,786,807
30,227,262,352,364,375,391,581,965
22,49,62,89,442,677,693,858,962
45,119,264,602,771,863,901,919,935
36,105,184,552,597,648,826,828,990
144,343,451,644,645,665,715,773,886
273,301,347,380,463,531,679,845,871
37,94,196,346,400,493,504,774,967
95,158,223,283,500,577,675,808,896
385,387,642,685,726,732,757,778,790
54,104,121,166,476,488,714,840,963
244,421,512,529,694,806,877,922,930
85,149,172,298,358,465,474,508,788
15,28,118,413,506,603,638,814,920
73,218,320,333,418,436,519,623,870
103,220,303,321,342,422,568,653,785
296,357,487,523,541,558,559,659,953
80,132,446,588,696,813,837,927,959
1,92,402,490,509,556,657,747,880
160,169,190,312,363,407,414,514,744
126,307,489,538,631,731,775,829,932
10,322,326,477,520,614,716,878,929
9,91,200,311,452,756,763,833,982
35,115,188,563,651,727,728,804,884
60,81,150,202,229,265,378,721,915
78,137,148,613,629,746,766,779,974
100,129,145,246,350,683,689,738,811
8,34,181,272,297,536,770,820,854
43,252,282,353,423,473,627,860,917
386,406,551,610,688,830,948,949,956
109,110,127,281,549,622,632,749,975
5,64,157,289,344,752,784,794,817
2,217,271,454,618,626,755,851,966
139,305,318,319,572,684,800,897,912
59,285,359,458,535,537,634,907,970
250,279,287,398,673,768,777,805,980
112,177,381,401,469,620,740,857,905
136,179,243,302,562,567,876,918,969
170,192,388,419,445,481,579,609,869
21,27,135,382,447,485,544,565,841
25,309,337,338,590,605,611,741,908
106,143,162,163,329,569,580,825,957
84,270,316,354,420,439,471,658,711
56,215,286,373,440,656,670,745,987
180,185,314,584,674,827,835,889,971
102,369,495,533,555,628,637,824,946
123,360,376,483,691,710,848,873,961
294,377,394,408,478,550,606,700,942
222,291,336,366,621,882,899,911,996
82,83,396,687,736,769,831,832,850
116,280,384,524,647,789,795,893,998
17,44,101,107,212,232,332,444,836
72,210,300,410,412,455,518,593,983
57,76,125,253,334,427,561,666,964
0,11,226,542,554,574,576,734,914
38,195,248,459,532,595,751,753,780
117,122,151,448,472,517,856,888,909
18,20,75,77,214,355,367,480,643
61,140,175,238,706,798,906,940,994
69,159,206,395,598,758,799,852,936
29,71,154,351,362,430,462,652,702
42,461,592,764,796,849,903,924,925
237,306,393,416,426,612,682,737,761
108,152,361,513,668,707,724,921,941
33,256,331,428,456,475,522,934,958
13,113,216,356,368,511,546,583,973
53,79,503,510,586,649,810,818,842
7,31,235,340,515,601,834,843,954
233,266,277,450,547,589,722,847,951
66,90,130,203,640,655,709,822,976
3,40,186,189,438,528,543,667,984
24,46,55,494,582,662,735,872,950
39,67,153,191,399,404,564,619,672
161,236,254,335,441,633,704,952,988
501,669,676,765,781,803,855,885,887
176,371,502,539,585,594,646,705,718
52,99,198,486,507,844,890,938,947
88,201,241,242,310,403,460,616,862
308,323,341,431,553,729,945,977,978
41,133,304,435,660,723,783,809,879
147,193,234,259,516,730,894,895,944
4,111,299,328,349,686,701,846,902
128,284,482,527,750,868,939,986,989
97,194,199,392,467,526,587,742,937
19,155,165,330,374,411,429,639,838
173,276,505,570,591,650,782,881,993
68,171,183,258,389,425,457,698,928
93,120,176,315,605,612,627,739,987
41,228,372,530,571,639,688,835,900
10,149,300,430,445,472,473,849,859
3,265,418,536,795,798,813,871,925
43,166,173,208,212,263,558,629,736
162,285,290,403,408,490,689,768,901
0,18,196,260,489,562,659,667,755
145,393,422,543,790,880,904,935,941
22,205,261,312,341,357,656,738,751
27,189,222,230,246,619,674,788,903
135,160,164,191,248,270,548,678,979
45,371,387,478,492,514,560,727,785
38,103,193,302,512,614,719,787,951
100,186,354,392,402,500,525,921,946
26,94,159,171,207,215,256,526,960
156,157,200,224,580,843,844,874,947
50,184,310,384,573,579,630,703,940
47,177,451,468,597,765,782,886,913
82,218,353,400,482,644,652,657,803
68,259,330,464,566,585,685,866,938
98,198,216,253,321,567,888,953,989
53,146,376,395,411,551,662,838,915
238,326,345,379,556,557,641,735,998
221,420,426,515,568,625,665,748,850
101,179,242,306,497,617,708,763,797
30,37,235,382,604,646,722,911,919
118,219,231,234,433,499,618,623,988
210,296,381,396,753,764,810,967,997
319,340,352,535,555,561,636,730,912
247,258,316,324,336,410,670,749,766
211,262,276,362,645,759,786,865,920
1,143,217,279,325,509,829,831,893
48,116,278,358,377,494,531,706,809
86,105,130,249,450,745,820,826,961
85,91,158,163,437,589,622,746,771
127,203,282,348,375,416,696,828,934
46,194,233,477,498,700,707,825,965
14,122,305,333,588,679,692,709,714
40,255,415,432,593,712,845,884,898
126,153,188,284,313,592,691,778,897
17,92,95,96,462,479,596,908,949
8,79,88,465,506,513,796,806,811
206,457,532,633,690,697,747,819,872
137,252,390,406,407,704,792,923,966
24,134,147,240,429,527,699,824,841
64,180,226,264,360,469,540,818,879
28,33,78,139,213,424,653,686,970
49,58,87,133,257,389,538,578,873
70,107,236,347,413,760,791,907,931
31,71,456,487,547,620,666,910,926
55,109,223,366,443,650,683,922,928
123,201,275,522,549,672,959,964,991
75,199,323,459,638,668,750,857,955
168,303,361,545,563,603,655,737,982
12,69,187,202,642,741,772,807,870
182,322,442,460,491,505,602,740,969
2,161,214,409,466,634,684,752,761
6,44,51,281,423,471,488,581,889
39,132,170,254,287,439,503,546,681
36,59,81,301,367,483,842,878,994
7,9,29,140,181,327,349,671,950
54,104,151,239,454,598,687,774,930
272,297,435,458,495,587,717,801,839
195,541,559,608,635,637,711,816,848
76,307,328,364,632,720,775,854,973
314,449,474,502,539,661,728,758,932
397,493,615,702,742,777,817,882,945
60,274,405,572,576,669,732,743,981
425,475,533,574,694,701,716,868,957
23,66,131,174,350,815,852,862,902
197,245,517,520,640,726,860,864,956
32,67,165,268,343,485,565,607,779
113,267,311,385,744,804,814,896,958
152,344,404,628,680,876,906,937,990
16,35,398,519,601,799,808,916,978
294,335,510,529,643,663,756,823,971
89,534,554,624,721,770,783,914,975
61,65,209,594,606,610,682,968,992
77,110,154,237,339,575,812,822,993
309,399,470,523,553,583,609,769,877
80,251,299,342,417,676,837,869,995
20,62,225,441,486,600,718,724,894
11,220,421,552,577,582,729,856,875
42,304,440,447,507,649,723,867,943
99,112,280,388,516,834,861,939,983
72,97,317,455,647,776,846,853,986
124,204,271,298,346,427,428,476,885
52,351,380,414,595,675,800,963,974
84,129,370,378,528,654,821,936,952
128,169,241,733,794,840,892,927,933
368,434,501,651,693,710,789,805,830
288,329,480,734,773,793,909,924,972
13,74,172,190,289,337,412,511,918
293,332,386,569,584,591,621,827,962
4,269,419,542,544,611,725,767,781
83,102,369,374,431,660,863,890,976
295,308,401,521,550,613,855,917,942
108,175,178,243,365,715,731,836,954
185,283,292,355,467,518,537,590,784
117,250,338,504,626,698,705,757,887
5,125,141,183,227,436,508,905,948
115,142,192,291,363,463,832,851,980
266,356,444,564,586,648,673,891,944
106,232,320,438,677,883,895,977,996
19,391,453,461,484,664,833,984,985
15,63,114,331,452,481,599,616,899
21,34,57,277,658,780,858,881,929
73,119,136,150,273,318,570,695,713
25,144,155,229,334,446,448,754,762
56,111,138,148,244,286,359,383,802
90,121,167,373,394,496,524,631,847
