16,22,83
82,162,213
77,116,137
256,338,389
66,293,368
29,161,382
153,204,239
113,392,429
258,310,346
102,166,427
9,261,330
39,119,227
301,347,415
85,146,283
285,300,353
21,104,318
54,57,238
120,267,369
20,31,325
99,145,273
148,249,324
136,159,342
49,217,354
144,384,391
174,253,307
147,206,292
25,151,410
47,198,210
94,262,364
219,235,409
41,352,423
35,58,366
59,74,326
111,252,333
42,48,265
12,37,386
19,203,286
34,55,302
45,169,207
43,158,334
176,278,344
141,243,405
2,393,400
117,225,355
195,297,414
7,78,394
91,165,185
72,95,182
288,316,340
279,291,399
90,112,218
15,156,305
62,351,371
27,71,329
68,101,420
33,114,188
4,251,322
53,126,272
64,241,418
172,189,306
26,107,234
341,404,419
250,339,345
127,155,248
170,284,287
108,134,274
193,240,277
50,89,397
56,190,263
87,236,268
88,230,377
6,75,295
191,269,271
259,356,387
124,149,303
60,348,367
314,378,388
110,363,407
52,103,216
259,291,417
37,104,319
106,349,390
209,271,315
38,296,428
57,219,327
124,326,401
85,89,239
79,249,257
28,242,320
141,277,340
108,120,159
99,275,396
26,179,352
27,178,425
103,153,185
114,186,284
322,376,384
208,282,420
87,192,409
204,323,332
4,5,321
35,140,181
355,382,418
60,61,184
198,345,407
43,170,346
134,342,391
7,162,311
166,314,389
128,372,423
19,42,289
69,207,369
3,313,354
135,195,215
8,359,394
45,279,329
59,341,343
25,64,427
97,161,183
357,361,410
98,212,274
373,397,426
133,264,305
111,174,254
86,260,261
142,267,393
20,325,351
211,308,364
88,189,253
15,116,265
172,226,270
17,82,101
55,67,297
36,193,365
199,230,380
119,131,171
39,201,286
180,216,363
187,224,368
48,231,330
227,229,374
23,138,421
77,155,386
11,52,102
68,217,258
96,285,377
9,132,222
154,175,205
125,280,399
13,58,414
149,167,366
147,157,419
71,316,339
202,312,317
54,83,190
92,234,405
129,221,247
145,246,379
177,293,324
118,236,272
44,137,206
232,318,362
73,255,309
72,123,218
188,278,298
109,126,333
191,256,367
10,29,378
47,95,302
21,53,334
112,337,360
40,113,268
16,117,424
169,283,392
34,94,415
75,196,348
32,176,383
50,144,245
6,121,127
1,263,299
164,210,356
65,100,214
150,163,237
90,252,344
110,250,406
33,276,411
182,338,358
70,158,294
30,93,223
244,301,388
165,233,288
31,266,395
51,328,398
151,235,385
156,262,307
336,387,413
78,197,375
56,152,422
2,143,194
76,403,429
14,139,248
46,115,292
80,91,203
74,84,136
160,168,213
107,173,416
105,148,281
269,304,370
12,130,400
49,66,146
241,251,408
41,238,243
240,287,347
63,290,303
225,310,350
200,300,381
24,331,335
22,228,412
18,122,404
62,273,295
81,353,402
220,306,371
66,76,336
244,248,374
3,122,162
159,302,384
150,363,379
177,212,287
258,297,409
311,320,327
9,15,310
109,225,267
114,148,318
7,78,246
205,294,295
14,112,259
12,235,365
120,144,175
38,271,408
83,117,247
106,222,329
171,199,339
21,233,364
73,125,249
193,245,343
8,272,370
64,230,357
57,214,238
77,140,200
39,48,358
153,189,198
289,372,385
134,268,275
217,356,361
82,93,111
301,305,393
58,220,368
31,241,288
136,324,353
32,110,392
18,273,276
95,206,265
1,119,253
264,402,419
154,219,335
56,349,395
108,371,422
96,143,403
168,399,416
63,105,281
127,252,427
94,137,139
54,303,323
13,382,413
161,209,296
257,286,300
46,84,312
79,88,163
107,229,255
52,123,411
17,330,397
188,307,354
33,45,251
2,87,194
203,285,410
5,181,377
11,278,299
19,155,304
28,218,237
61,213,224
50,221,260
130,180,342
147,223,359
37,262,321
25,334,381
179,208,282
146,197,348
211,243,423
89,124,173
35,145,165
47,55,386
23,131,242
207,351,400
74,239,425
29,43,360
53,121,328
228,234,291
210,337,376
27,86,350
26,164,192
284,391,414
231,266,341
128,204,389
72,81,401
101,313,373
34,80,269
4,160,216
49,187,338
20,51,263
16,215,283
126,178,314
102,332,340
116,394,417
40,280,367
319,380,418
236,383,406
118,293,352
90,103,186
104,129,133
196,226,325
378,390,429
149,344,398
10,254,277
22,91,261
68,138,190
404,405,426
36,115,166
71,176,331
308,345,421
62,141,292
42,201,274
65,152,279
60,113,420
326,355,388
85,97,184
67,158,169
59,309,317
157,290,407
69,75,202
315,366,415
24,240,306
183,227,322
182,375,396
30,172,387
156,170,174
142,195,428
135,167,347
41,99,346
70,98,333
6,151,412
44,191,250
270,362,424
132,298,369
92,100,232
185,256,316
56,259,327
8,235,364
106,156,426
317,322,338
3,51,401
109,180,397
266,367,408
94,315,334
191,250,265
52,228,229
108,255,298
43,74,273
268,366,381
48,286,349
22,96,422
158,160,281
53,78,352
60,324,394
26,61,100
312,313,314
77,296,309
73,167,282
178,230,372
69,88,343
66,151,204
20,337,347
25,193,299
103,222,341
123,357,384
212,234,350
49,387,398
81,138,396
285,288,319
19,127,303
189,249,318
21,84,182
218,253,290
67,87,166
50,202,375
12,147,344
6,199,331
91,101,378
142,172,388
97,149,405
243,260,329
113,196,201
221,238,295
207,241,374
64,179,227
30,120,421
34,98,122
39,284,307
112,200,353
292,308,414
24,132,320
152,354,371
5,11,130
102,252,402
110,392,404
146,184,362
41,79,390
240,291,355
140,305,413
159,219,370
211,271,386
17,330,385
9,345,427
107,125,373
80,400,425
18,126,131
55,335,395
32,323,391
90,194,242
7,185,389
233,369,429
119,128,169
10,139,415
35,177,358
124,163,263
57,306,360
1,275,363
226,231,376
44,71,205
155,171,428
76,164,213
46,188,197
176,192,225
121,348,377
2,403,418
104,154,232
83,183,346
95,208,321
54,148,294
136,214,379
82,380,420
38,239,412
153,210,301
13,168,237
157,245,417
115,175,287
58,297,409
311,333,342
144,248,332
114,269,424
23,133,382
15,70,99
4,45,186
31,300,336
117,118,129
203,261,419
150,302,328
85,236,247
264,293,361
173,244,277
27,220,289
42,47,86
92,145,246
135,137,181
16,326,423
116,258,274
161,190,251
195,206,407
187,272,356
28,72,254
14,279,339
276,280,399
134,283,316
65,75,411
165,310,365
29,209,383
40,105,262
141,143,304
68,198,216
215,325,416
36,170,224
63,89,406
267,368,410
37,162,393
93,217,340
33,351,359
62,111,256
174,223,257
59,270,278
110,128,224
72,250,296
214,226,322
161,345,384
74,130,223
90,116,371
37,222,307
288,377,427
34,235,387
164,207,320
114,129,407
75,333,404
275,338,421
266,380,391
94,194,245
12,134,415
264,368,412
22,158,175
155,168,274
4,17,105
14,15,176
66,301,365
115,146,305
87,281,361
219,326,342
101,230,263
29,311,328
30,413,428
118,153,270
38,284,304
36,271,403
69,157,228
205,316,408
3,150,350
11,73,166
127,287,300
277,330,410
41,149,402
56,102,227
82,293,331
124,156,392
47,99,255
123,183,220
70,240,409
44,254,344
211,242,383
25,184,325
49,192,248
221,378,417
46,195,405
91,182,347
119,185,218
50,78,120
145,217,289
76,96,335
172,199,278
53,81,141
33,48,356
27,112,167
188,282,373
310,363,401
203,294,351
20,117,237
178,251,290
26,313,372
201,396,419
135,283,315
23,208,359
57,154,418
106,210,267
144,234,357
64,215,394
2,59,374
5,341,348
10,85,241
163,343,358
83,179,385
180,233,298
79,108,424
104,142,379
35,189,200
272,280,323
58,285,317
131,312,346
186,334,340
236,309,352
13,260,360
68,133,369
122,259,399
18,152,393
181,256,265
45,229,238
193,247,376
292,337,416
40,257,370
9,137,386
80,86,276
21,97,191
160,269,390
177,299,382
28,314,319
51,125,143
98,212,381
61,291,355
54,65,261
19,353,389
324,336,423
55,109,171
31,126,173
170,244,422
151,308,318
43,306,327
62,113,121
239,253,349
52,111,252
132,216,362
202,297,364
32,147,398
258,279,295
140,286,339
7,42,71
89,375,426
6,246,367
1,302,332
107,243,429
67,197,329
77,95,165
88,206,388
159,162,213
63,93,400
136,232,395
92,198,268
249,303,425
8,39,174
24,354,420
16,60,190
103,204,209
84,225,414
138,187,273
100,196,397
139,262,321
148,366,406
169,231,411
