0,1,2,3,4,5,6,7,8
271,419,527,712,725,895,965,976,978
78,132,258,323,383,556,849,955,993
31,316,348,368,400,456,505,716,755
42,85,124,198,302,360,458,590,808
49,194,307,413,416,431,455,704,913
39,58,474,651,652,825,856,899,969
33,298,613,659,699,708,809,843,946
148,195,253,266,329,364,450,486,862
16,45,72,82,510,574,749,852,909
145,211,372,410,430,467,544,756,942
43,495,511,536,596,720,728,734,927
163,164,278,443,508,509,532,593,748
55,91,136,139,377,523,642,813,996
175,276,336,374,643,689,747,784,848
80,100,541,549,573,647,698,877,903
11,17,61,93,422,639,743,939,973
48,98,110,166,225,249,294,547,872
87,401,608,680,686,696,737,804,853
75,109,150,183,247,501,730,762,926
62,88,322,470,796,806,842,860,870
141,254,371,459,491,553,645,690,824
107,245,367,498,653,672,745,921,934
105,365,570,617,631,671,729,847,986
199,269,314,332,648,685,717,933,998
54,257,349,353,439,668,789,817,822
142,303,391,434,628,821,871,873,920
4,65,86,312,463,835,846,869,997
128,293,572,635,776,828,907,953,988
311,405,415,531,578,625,758,850,876
27,60,184,203,397,670,799,919,954
63,157,292,308,347,482,781,887,908
169,180,478,693,707,726,753,803,940
125,380,444,489,502,518,805,840,914
37,342,479,538,622,666,683,956,968
149,178,341,392,466,591,601,721,967
19,79,296,369,533,649,700,900,938
190,200,201,264,333,602,636,694,816
34,158,240,384,529,548,607,714,882
95,189,232,260,286,328,425,465,791
69,133,156,182,309,355,917,952,972
32,77,123,261,559,667,695,768,788
14,59,87,202,402,447,556,567,772
47,51,182,331,452,463,560,604,692
13,89,144,212,422,531,624,951,959
187,192,285,312,679,760,795,857,898
7,35,91,245,317,414,508,509,887
165,168,223,428,482,543,782,792,820
36,55,160,173,323,376,513,735,880
124,282,294,377,421,476,538,757,797
23,32,347,405,609,761,903,929,988
247,268,588,695,765,828,838,846,873
157,228,233,248,316,358,361,496,759
12,49,204,333,581,716,780,845,967
15,234,365,438,619,630,691,847,879
9,104,195,283,302,372,399,409,769
19,56,199,501,613,652,674,923,946
44,103,179,383,580,612,844,883,975
119,246,548,585,607,739,750,774,853
61,81,94,108,408,472,826,884,962
8,26,37,92,120,155,216,242,608
72,73,121,161,350,432,483,764,991
102,336,349,410,521,595,754,768,901
16,206,231,286,329,455,547,616,667
115,178,256,261,328,465,537,623,752
42,363,689,733,796,800,842,958,963
0,180,339,353,440,498,729,742,980
64,125,138,423,603,753,848,885,890
172,215,235,297,352,598,741,778,863
24,41,209,217,431,486,672,688,805
111,429,502,541,587,758,839,859,899
112,116,128,169,427,532,579,936,971
163,176,218,287,394,740,862,864,874
46,251,499,519,520,575,622,635,791
190,201,298,559,574,637,738,910,948
244,481,489,631,809,856,904,908,996
53,135,153,226,284,424,522,558,992
38,100,671,676,713,720,743,746,827
118,136,395,436,732,835,858,872,944
563,589,592,625,633,651,707,819,877
142,243,406,441,606,627,678,802,917
105,197,291,384,401,442,530,850,932
62,117,186,319,544,669,685,708,938
22,96,193,279,461,492,680,882,986
191,257,562,661,697,699,909,920,993
162,219,321,503,646,701,815,840,965
129,341,443,517,570,823,837,895,966
66,107,174,281,396,435,459,888,894
67,194,236,311,593,605,812,866,925
27,131,345,495,539,767,913,914,983
21,167,211,310,320,491,905,931,995
5,262,272,332,378,453,762,763,878
307,464,561,583,653,682,702,818,868
52,185,288,473,493,577,721,829,926
74,76,238,327,673,703,745,945,978
250,264,306,413,526,602,610,751,960
130,132,330,369,375,730,831,841,930
79,263,389,430,471,506,568,617,942
34,75,82,99,181,723,783,969,976
222,260,273,280,354,381,711,861,982
3,68,425,527,540,640,655,784,804
1,224,295,359,370,516,518,648,860
83,289,300,533,628,704,801,836,851
114,164,237,305,576,727,777,787,869
166,188,477,528,554,611,698,794,935
252,255,451,485,542,670,731,956,974
69,322,571,693,813,852,907,968,981
113,184,205,382,390,467,736,876,927
326,362,388,510,529,636,662,726,916
98,220,258,415,478,618,825,924,964
2,139,296,645,686,771,798,822,833
230,240,454,480,569,786,933,939,952
20,39,85,267,385,600,644,710,891
208,265,278,292,342,417,433,781,900
45,84,200,419,597,677,683,779,934
40,175,335,387,411,649,657,871,881
25,253,325,446,524,664,747,921,922
43,71,122,364,368,511,535,712,843
337,494,550,578,584,590,599,663,706
207,299,439,449,654,684,886,896,906
4,60,159,196,274,717,902,937,955
416,426,434,462,545,572,591,629,854
149,445,626,634,725,865,970,979,994
6,151,221,412,418,475,621,690,990
31,275,309,398,582,793,803,870,977
65,380,557,601,666,681,748,789,989
77,158,203,301,313,469,507,515,525
78,126,171,351,373,420,638,790,817
152,227,357,404,594,596,643,755,889
17,109,392,407,474,660,773,830,941
18,269,303,324,355,479,647,675,756
225,444,448,488,523,811,949,954,998
28,80,95,123,371,487,555,912,973
97,154,198,271,290,360,714,915,940
48,63,189,315,696,715,737,799,972
30,177,249,403,534,573,724,728,893
86,93,106,150,270,346,356,700,709
70,148,241,379,776,810,816,867,919
50,156,314,366,457,460,546,749,788
29,143,304,458,639,659,734,806,928
183,254,259,393,500,552,722,897,997
137,308,318,348,374,391,614,650,718
33,101,338,386,437,551,687,719,775
140,145,266,340,468,470,549,785,950
57,88,229,536,553,632,770,807,824
134,141,397,450,668,694,849,855,957
133,210,367,456,564,566,641,821,947
10,90,334,344,400,642,832,834,892
11,110,147,466,504,565,658,814,987
54,213,214,490,505,514,766,875,943
58,146,239,293,343,484,656,665,918
170,232,277,497,615,620,808,961,984
127,276,512,586,705,744,911,953,985
21,139,196,285,355,380,404,496,713
93,117,167,168,179,181,187,751,977
84,164,214,538,574,679,768,808,917
42,229,452,458,493,835,884,946,954
191,269,454,535,639,662,792,914,939
129,235,317,415,576,673,898,995,998
91,163,209,338,479,553,627,780,913
46,223,258,345,350,445,595,602,769
77,138,243,277,287,323,642,908,944
15,150,274,550,557,770,782,868,869
29,45,281,324,421,432,752,755,881
101,219,325,354,464,616,625,760,937
35,293,307,477,600,672,757,844,990
16,133,247,278,286,589,689,712,800
173,566,590,718,827,904,963,972,976
96,126,239,257,267,303,397,634,865
39,299,316,509,668,683,787,829,993
99,272,353,548,561,714,771,853,897
40,135,284,336,555,649,745,772,933
319,434,463,486,599,691,767,830,895
4,75,151,227,283,291,494,585,950
124,156,178,261,529,564,778,818,923
12,47,159,176,451,539,841,888,958
263,320,482,549,613,620,711,791,918
62,346,347,394,418,692,724,925,942
27,185,505,563,597,733,815,843,959
194,206,384,450,511,537,544,577,817
86,131,177,256,393,442,473,635,957
81,102,237,329,333,439,682,759,805
92,154,215,314,359,646,666,677,819
22,31,153,390,420,471,604,738,798
58,134,197,435,483,579,693,828,996
10,48,166,311,422,664,720,922,981
184,276,362,472,647,707,876,911,932
366,461,530,584,591,699,739,816,985
112,147,225,443,455,459,559,606,630
18,68,106,210,280,322,470,546,774
377,395,506,612,695,736,833,866,906
83,328,527,722,730,783,790,801,916
5,304,534,681,697,766,847,889,955
1,82,171,588,678,690,852,909,935
80,169,211,217,392,586,622,704,850
125,165,205,335,466,510,518,753,786
66,98,260,490,551,614,811,812,885
17,69,162,242,268,318,356,592,986
61,108,312,341,410,669,725,748,952
13,232,255,301,383,570,575,777,851
26,43,155,233,348,367,441,848,975
372,385,531,565,631,744,754,826,858
296,571,587,632,674,747,924,969,994
326,337,342,403,430,480,519,533,859
90,254,400,433,453,547,688,709,979
24,78,111,240,456,488,636,721,936
7,128,142,145,234,582,806,938,951
23,119,199,228,295,413,542,567,785
65,183,334,363,414,498,540,823,931
44,381,499,516,663,680,756,831,991
182,204,253,541,621,633,651,740,773
143,309,327,500,569,641,648,698,919
38,70,236,601,710,804,892,960,997
57,200,245,264,292,305,658,837,967
149,271,398,528,617,618,694,860,949
107,213,246,330,717,873,890,934,980
53,95,144,198,344,524,684,743,901
132,146,357,369,417,737,794,894,961
56,105,340,388,460,558,671,797,842
189,218,382,437,572,655,807,903,943
59,74,241,358,371,376,399,729,927
137,188,248,262,368,492,788,809,992
73,175,220,315,495,560,670,703,742
54,85,157,290,297,623,645,654,701
52,103,352,484,723,821,902,915,978
11,127,186,212,279,424,610,824,861
251,375,481,661,696,734,789,793,834
3,89,120,170,249,252,364,870,964
19,114,136,308,331,449,628,872,921
28,116,152,201,653,764,891,968,974
55,180,203,428,598,656,857,867,930
33,37,121,193,224,406,419,984,989
238,273,389,474,532,640,685,875,929
190,207,361,517,657,838,878,965,983
141,343,489,578,596,687,795,796,845
244,423,465,475,520,615,746,779,864
8,34,49,122,208,231,412,491,638
118,405,407,525,727,775,855,863,879
67,104,226,294,387,515,644,896,900
192,411,543,608,629,700,761,907,973
76,302,425,523,637,675,741,880,905
2,310,339,485,706,728,825,883,899
87,259,266,370,447,573,719,799,940
20,51,501,536,609,750,813,874,882
379,391,593,611,659,715,765,802,926
130,148,288,396,497,749,763,784,832
32,36,195,467,512,708,716,820,928
88,313,545,603,735,814,839,856,947
25,275,300,408,444,457,502,607,626
289,521,580,643,665,836,840,945,966
230,440,448,581,619,650,676,910,987
30,63,216,222,427,468,513,871,970
64,351,386,487,508,758,886,920,941
79,94,202,409,476,624,822,893,988
41,100,365,503,514,846,956,962,971
250,265,374,446,469,526,552,660,686
50,97,113,140,360,429,705,877,887
161,270,332,373,436,522,568,702,854
0,174,462,554,583,594,652,667,731
9,60,298,306,349,378,402,431,810
6,14,72,221,321,504,726,948,953
123,172,401,416,438,776,781,849,912
158,160,282,478,556,605,732,803,982
71,109,110,115,426,507,562,762,862
